Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Blue Sparkle Gel, 3.49, 3.49,$3.53/100g,Baking Essentials,21363124_EA,https://www.realcanadiansuperstore.ca/blue-sparkle-gel/p/21363124_EA,99,g
"Raspberry Jelly Powder, Gelatin Mix", 1.29, 1.29,$1.52/100g,Baking Essentials,20321627_EA,https://www.realcanadiansuperstore.ca/raspberry-jelly-powder-gelatin-mix/p/20321627_EA,85,g
"Shirriff Pudding & Pie Filling, Coconut",1.99,2.99,$1.14/100g,Baking Essentials,20324338001_EA,https://www.realcanadiansuperstore.ca/shirriff-pudding-pie-filling-coconut/p/20324338001_EA,175,g
Dried Apricots, 6.99, 6.99,$4.99/100g,Baking Essentials,20742433_EA,https://www.realcanadiansuperstore.ca/dried-apricots/p/20742433_EA,140,g
"Whole Tart Montmorency Cherries, Sweetened Dried Fruit", 6.99, 6.99,$4.66/100g,Baking Essentials,20971242_EA,https://www.realcanadiansuperstore.ca/whole-tart-montmorency-cherries-sweetened-dried-fr/p/20971242_EA,150,g
Artificial Vanilla Extract, 4.99, 4.99,$2.00/100ml,Baking Essentials,20430551_EA,https://www.realcanadiansuperstore.ca/artificial-vanilla-extract/p/20430551_EA,250,ml
Oatmeal Cookie Mix, 6.29, 6.29,$0.70/100g,Baking Essentials,20324656002_EA,https://www.realcanadiansuperstore.ca/oatmeal-cookie-mix/p/20324656002_EA,900,g
Gluten Free Golden Cake Mix, 7.29, 7.29,$1.72/100g,Baking Essentials,20379076002_EA,https://www.realcanadiansuperstore.ca/gluten-free-golden-cake-mix/p/20379076002_EA,425,g
Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf, 10.99, 10.99,$2.42/100g,Baking Essentials,21363892_EA,https://www.realcanadiansuperstore.ca/sweet-complete-calorie-free-all-purpose-sweetener/p/21363892_EA,454,g
Red Velvet Cupcakes with Cream Cheese Flavoured Frosting, 4.49, 4.49,$0.97/100g,Baking Essentials,20694464001_EA,https://www.realcanadiansuperstore.ca/red-velvet-cupcakes-with-cream-cheese-flavoured-fr/p/20694464001_EA,465,g
Cream of Tartar, 5.29, 5.29,$8.53/100g,Baking Essentials,21034354_EA,https://www.realcanadiansuperstore.ca/cream-of-tartar/p/21034354_EA,62,g
"Mango, Blueberry And Grape Crispy Freeze-Dried Fruit Blend", 4.49, 4.49,$16.04/100g,Baking Essentials,21034267_EA,https://www.realcanadiansuperstore.ca/mango-blueberry-and-grape-crispy-freeze-dried-frui/p/21034267_EA,28,g
"Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend", 7.49, 7.49,$2.50/100g,Baking Essentials,21021612_EA,https://www.realcanadiansuperstore.ca/tropical-mango-pineapple-coconut-and-ginger-sweete/p/21021612_EA,300,g
Plant Based Golden Cake Baking Mix, 7.49, 7.49,$1.65/100g,Baking Essentials,21398566_EA,https://www.realcanadiansuperstore.ca/plant-based-golden-cake-baking-mix/p/21398566_EA,454,g
"Vanilla, Premium Artificial", 5.99, 5.99,$4.79/100ml,Baking Essentials,20145663_EA,https://www.realcanadiansuperstore.ca/vanilla-premium-artificial/p/20145663_EA,125,ml
Lemon Square Baking Mix, 5.29, 5.29,$1.06/100g,Baking Essentials,20742928_EA,https://www.realcanadiansuperstore.ca/lemon-square-baking-mix/p/20742928_EA,500,g
Sweetened Dried Mangoes, 3.99, 3.99,$3.33/100g,Baking Essentials,20102045001_EA,https://www.realcanadiansuperstore.ca/sweetened-dried-mangoes/p/20102045001_EA,120,g
Colour Swirl 3-Colour Piping Bag Coupler Kit, 9.99, 9.99,$1.11/1ea,Baking Essentials,20917519_EA,https://www.realcanadiansuperstore.ca/colour-swirl-3-colour-piping-bag-coupler-kit/p/20917519_EA,9,ea
"Almond Extract, Pure", 4.29, 4.29,$9.98/100ml,Baking Essentials,20689951_EA,https://www.realcanadiansuperstore.ca/almond-extract-pure/p/20689951_EA,43,ml
The Decadent Semi-Sweet Chocolate Chips, 14.99, 14.99,$0.83/100g,Baking Essentials,21025987_EA,https://www.realcanadiansuperstore.ca/the-decadent-semi-sweet-chocolate-chips/p/21025987_EA,1.8,kg
"Mousse Mix, Double Chocolate",1.99,2.39,$1.66/100g,Baking Essentials,20316860_EA,https://www.realcanadiansuperstore.ca/mousse-mix-double-chocolate/p/20316860_EA,120,g
Cooked Vanilla Pudding & Pie Filling, 3.49, 3.49,$2.59/100g,Baking Essentials,20301142002_EA,https://www.realcanadiansuperstore.ca/cooked-vanilla-pudding-pie-filling/p/20301142002_EA,135,g
Rice Flour, 2.29, 2.29,$0.57/100g,Baking Essentials,21450723_EA,https://www.realcanadiansuperstore.ca/rice-flour/p/21450723_EA,400,g
Oreo Baking Crumbs, 5.29, 5.29,$1.32/100g,Baking Essentials,20302704003_EA,https://www.realcanadiansuperstore.ca/oreo-baking-crumbs/p/20302704003_EA,400,g
"Pudding Supreme, French Vanilla", 1.49, 1.49,$1.66/100g,Baking Essentials,20642408002_EA,https://www.realcanadiansuperstore.ca/pudding-supreme-french-vanilla/p/20642408002_EA,90,g
"Shirriff Pudding & Pie Filling, Vanilla",1.99,2.99,$1.24/100g,Baking Essentials,20324338005_EA,https://www.realcanadiansuperstore.ca/shirriff-pudding-pie-filling-vanilla/p/20324338005_EA,160,g
Chocolate Baking Crumbs, 3.79, 3.79,$0.95/100g,Baking Essentials,20321776_EA,https://www.realcanadiansuperstore.ca/chocolate-baking-crumbs/p/20321776_EA,400,g
White Rice Flour, 4.49, 4.49,$0.50/100g,Baking Essentials,20841159_EA,https://www.realcanadiansuperstore.ca/white-rice-flour/p/20841159_EA,907,g
Whole Wheat All Purpose Flour, 12.99, 12.99,$0.26/100g,Baking Essentials,20149342002_EA,https://www.realcanadiansuperstore.ca/whole-wheat-all-purpose-flour/p/20149342002_EA,5,kg
Plant Based Vanilla Marshmallows, 5.99, 5.99,$2.11/100g,Baking Essentials,21473036_EA,https://www.realcanadiansuperstore.ca/plant-based-vanilla-marshmallows/p/21473036_EA,284,g
"Instant Pudding Mix, Suprême French Vanilla", 2.19, 2.19,$1.70/100g,Baking Essentials,20090857001_EA,https://www.realcanadiansuperstore.ca/instant-pudding-mix-supr-me-french-vanilla/p/20090857001_EA,3x43.0,g
Whipped Buttercream Frosting, 2.49, 2.49,$0.73/100g,Baking Essentials,21212286_EA,https://www.realcanadiansuperstore.ca/whipped-buttercream-frosting/p/21212286_EA,340,g
Pitted Prunes, 6.49, 6.49,$1.73/100g,Baking Essentials,20647362_EA,https://www.realcanadiansuperstore.ca/pitted-prunes/p/20647362_EA,375,g
Old-Fashioned Pancake Mix, 2.99, 2.99,$0.33/100g,Baking Essentials,20322949_EA,https://www.realcanadiansuperstore.ca/old-fashioned-pancake-mix/p/20322949_EA,905,g
Besan, 7.99, 7.99,$0.44/100g,Baking Essentials,20869922_EA,https://www.realcanadiansuperstore.ca/besan/p/20869922_EA,1810,g
Turbinado Sugar, 3.99, 3.99,$0.50/100g,Baking Essentials,20417216_EA,https://www.realcanadiansuperstore.ca/turbinado-sugar/p/20417216_EA,800,g
Dosa Mix, 3.49, 3.49,$0.70/100g,Baking Essentials,20357993_EA,https://www.realcanadiansuperstore.ca/dosa-mix/p/20357993_EA,500,g
"Chipits Pure Semi-Sweet Chocolate Chips, 925G", 11.49, 11.49,$1.24/100g,Baking Essentials,21452943_EA,https://www.realcanadiansuperstore.ca/chipits-pure-semi-sweet-chocolate-chips-925g/p/21452943_EA,925,g
Maraschino Cherries With Syrup, 3.99, 3.99,$1.06/100ml,Baking Essentials,20050959_EA,https://www.realcanadiansuperstore.ca/maraschino-cherries-with-syrup/p/20050959_EA,375,ml
Flour, 20.99, 20.99,$0.23/100g,Baking Essentials,20312711001_EA,https://www.realcanadiansuperstore.ca/flour/p/20312711001_EA,9,kg
Decadent Mini White Chips, 3.99, 3.99,$1.77/100g,Baking Essentials,21405746_EA,https://www.realcanadiansuperstore.ca/decadent-mini-white-chips/p/21405746_EA,226,g
Creamed Rice Pudding, 3.99, 3.99,$1.00/100g,Baking Essentials,20789380_EA,https://www.realcanadiansuperstore.ca/creamed-rice-pudding/p/20789380_EA,400,g
Strawberry Glaze Mix    , 1.79, 1.79,$6.39/100g,Baking Essentials,20305923001_EA,https://www.realcanadiansuperstore.ca/strawberry-glaze-mix/p/20305923001_EA,28,g
"Pie Filling, Raspberry", 5.99, 5.99,$1.11/100ml,Baking Essentials,20297753008_EA,https://www.realcanadiansuperstore.ca/pie-filling-raspberry/p/20297753008_EA,540,ml
"Semi-Sweet Chocolate Chips, Club Size", 16.99, 16.99,$0.85/100g,Baking Essentials,20003412_EA,https://www.realcanadiansuperstore.ca/semi-sweet-chocolate-chips-club-size/p/20003412_EA,2,kg
Plant Based Chocolate Cake Baking Mix, 7.49, 7.49,$1.65/100g,Baking Essentials,21398573_EA,https://www.realcanadiansuperstore.ca/plant-based-chocolate-cake-baking-mix/p/21398573_EA,454,g
"Triplet Sprinkler, Pink Sprinkles", 6.99, 6.99,$3.78/100g,Baking Essentials,20920938002_EA,https://www.realcanadiansuperstore.ca/triplet-sprinkler-pink-sprinkles/p/20920938002_EA,185,g
Crepe Mix Chocolate, 6.29, 6.29,$0.90/100g,Baking Essentials,21456016_EA,https://www.realcanadiansuperstore.ca/crepe-mix-chocolate/p/21456016_EA,700,g
The Decadent Triple Chocolate Brownie Baking Mix, 5.29, 5.29,$0.99/100g,Baking Essentials,20783821_EA,https://www.realcanadiansuperstore.ca/the-decadent-triple-chocolate-brownie-baking-mix/p/20783821_EA,535,g
"Shirriff Filling & Dessert Mix, Light Lemon Pie",1.99,2.99,$1.88/100g,Baking Essentials,20148369002_EA,https://www.realcanadiansuperstore.ca/shirriff-filling-dessert-mix-light-lemon-pie/p/20148369002_EA,106,g
Super Moist Cake Mix Golden, 2.49, 2.49,$0.66/100g,Baking Essentials,21547845_EA,https://www.realcanadiansuperstore.ca/super-moist-cake-mix-golden/p/21547845_EA,375,g
Baking Powder, 4.49, 4.49,$1.32/100g,Baking Essentials,20604833_EA,https://www.realcanadiansuperstore.ca/baking-powder/p/20604833_EA,340,g
Pumpkin Pie Filling, 5.99, 5.99,$1.11/100ml,Baking Essentials,20297753006_EA,https://www.realcanadiansuperstore.ca/pumpkin-pie-filling/p/20297753006_EA,540,ml
"Pudding Supreme, English Toffee", 1.49, 1.49,$1.66/100g,Baking Essentials,20642408003_EA,https://www.realcanadiansuperstore.ca/pudding-supreme-english-toffee/p/20642408003_EA,90,g
Glutinous Rice Flour,1.99,2.49,$0.50/100g,Baking Essentials,20357960_EA,https://www.realcanadiansuperstore.ca/glutinous-rice-flour/p/20357960_EA,400,g
No Bake Classic Cheesecake Dessert Kit, 3.99, 3.99,$1.27/100g,Baking Essentials,20967287_EA,https://www.realcanadiansuperstore.ca/no-bake-classic-cheesecake-dessert-kit/p/20967287_EA,314,g
Instant Pudding And Pie Filling, 3.49, 3.49,$2.05/100g,Baking Essentials,20301142001_EA,https://www.realcanadiansuperstore.ca/instant-pudding-and-pie-filling/p/20301142001_EA,170,g
Tapioca Pearl, 1.49, 1.49,$0.37/100g,Baking Essentials,21475807_EA,https://www.realcanadiansuperstore.ca/tapioca-pearl/p/21475807_EA,400,g
White cookie icing, 5.49, 5.49,$2.75/100g,Baking Essentials,21021603_EA,https://www.realcanadiansuperstore.ca/white-cookie-icing/p/21021603_EA,200,g
Edible Glitter Spray, 8.49, 8.49,$84.90/100g,Baking Essentials,21310503_EA,https://www.realcanadiansuperstore.ca/edible-glitter-spray/p/21310503_EA,10,g
Calorie-Free Stevia Sweetener, 6.99, 6.99,$0.07/1ea,Baking Essentials,20737431_EA,https://www.realcanadiansuperstore.ca/calorie-free-stevia-sweetener/p/20737431_EA,100,ea
Unsweetened Fine Coconut, 2.29, 2.29,$1.15/100g,Baking Essentials,20325160002_EA,https://www.realcanadiansuperstore.ca/unsweetened-fine-coconut/p/20325160002_EA,200,g
Calorie-Free Sweetener Packets, 3.99, 3.99,$2.49/100g,Baking Essentials,20166921_EA,https://www.realcanadiansuperstore.ca/calorie-free-sweetener-packets/p/20166921_EA,160,g
Triplet Sprinkler, 6.99, 6.99,$3.78/100g,Baking Essentials,20920938003_EA,https://www.realcanadiansuperstore.ca/triplet-sprinkler/p/20920938003_EA,195,g
Black Mission Figs, 7.49, 7.49,$2.00/100g,Baking Essentials,20650548_EA,https://www.realcanadiansuperstore.ca/black-mission-figs/p/20650548_EA,375,g
"Cake Mix, Cinnamon Toast Crunch", 4.49, 4.49,$0.99/100g,Baking Essentials,21508333_EA,https://www.realcanadiansuperstore.ca/cake-mix-cinnamon-toast-crunch/p/21508333_EA,453,g
Slivered Almonds , 6.79, 6.79,$1.70/100g,Baking Essentials,20427101_EA,https://www.realcanadiansuperstore.ca/slivered-almonds/p/20427101_EA,400,g
Original All Purpose Flour, 4.99, 4.99,$0.50/100g,Baking Essentials,20063446_EA,https://www.realcanadiansuperstore.ca/original-all-purpose-flour/p/20063446_EA,1,kg
All-Vegetable Shortening, 11.99, 11.99,$0.88/100g,Baking Essentials,21475298_EA,https://www.realcanadiansuperstore.ca/all-vegetable-shortening/p/21475298_EA,1.36,kg
Black Sparkle Gel, 3.49, 3.49,$3.53/100g,Baking Essentials,21363128_EA,https://www.realcanadiansuperstore.ca/black-sparkle-gel/p/21363128_EA,99,g
Decorator Preferred 24-oz. White Fondant, 11.49, 11.49,"$1,149.00/100ea",Baking Essentials,20804258_EA,https://www.realcanadiansuperstore.ca/decorator-preferred-24-oz-white-fondant/p/20804258_EA,1,ea
Sweetened Shredded Coconut, 2.29, 2.29,$1.15/100g,Baking Essentials,20307131001_EA,https://www.realcanadiansuperstore.ca/sweetened-shredded-coconut/p/20307131001_EA,200,g
Reese'S Mini Baking Pcs, 4.29, 4.29,$1.59/100g,Baking Essentials,21452932_EA,https://www.realcanadiansuperstore.ca/reese-s-mini-baking-pcs/p/21452932_EA,270,g
"Pie Filling, Cherry Light & Fruity", 5.99, 5.99,$1.11/100ml,Baking Essentials,20297753011_EA,https://www.realcanadiansuperstore.ca/pie-filling-cherry-light-fruity/p/20297753011_EA,540,ml
Unsweetened Medium Coconut, 3.99, 3.99,$1.00/100g,Baking Essentials,20127930_EA,https://www.realcanadiansuperstore.ca/unsweetened-medium-coconut/p/20127930_EA,400,g
Almond Flour, 16.99, 16.99,$3.40/100g,Baking Essentials,21401911_EA,https://www.realcanadiansuperstore.ca/almond-flour/p/21401911_EA,500,g
Gluten Free Chocolate Chip Cookie Mix, 7.29, 7.29,$1.35/100g,Baking Essentials,20794478_EA,https://www.realcanadiansuperstore.ca/gluten-free-chocolate-chip-cookie-mix/p/20794478_EA,539,g
Vanilla Sugar,1.99,2.69,$3.69/100g,Baking Essentials,21485288_EA,https://www.realcanadiansuperstore.ca/vanilla-sugar/p/21485288_EA,54,g
Bread Machine Yeast, 4.99, 4.99,$4.42/100g,Baking Essentials,20298695001_EA,https://www.realcanadiansuperstore.ca/bread-machine-yeast/p/20298695001_EA,113,g
00 Style Pizza Flour, 6.99, 6.99,$0.35/100g,Baking Essentials,21484990_EA,https://www.realcanadiansuperstore.ca/00-style-pizza-flour/p/21484990_EA,2000,g
Baking Powder 450 gr, 7.99, 7.99,$1.78/100g,Baking Essentials,20124984_EA,https://www.realcanadiansuperstore.ca/baking-powder-450-gr/p/20124984_EA,450,g
Raw Sugar, 3.99, 3.99,$0.89/100g,Baking Essentials,20148743_EA,https://www.realcanadiansuperstore.ca/raw-sugar/p/20148743_EA,450,g
Super Moist Cake Mix Carrot, 2.49, 2.49,$0.66/100g,Baking Essentials,21547839_EA,https://www.realcanadiansuperstore.ca/super-moist-cake-mix-carrot/p/21547839_EA,375,g
"Triplet Sprinkler, Frozen Magic", 6.99, 6.99,$3.78/100g,Baking Essentials,21125072_EA,https://www.realcanadiansuperstore.ca/triplet-sprinkler-frozen-magic/p/21125072_EA,185,g
Food Colour, 5.79, 5.79,$14.48/100ml,Baking Essentials,21440752_EA,https://www.realcanadiansuperstore.ca/food-colour/p/21440752_EA,40,ml
No Calorie Granulated Stevia Sweetener, 8.99, 8.99,$3.21/100g,Baking Essentials,21083416_EA,https://www.realcanadiansuperstore.ca/no-calorie-granulated-stevia-sweetener/p/21083416_EA,280,g
Whole Wheat Flour, 6.49, 6.49,$0.13/100g,Baking Essentials,20295614_EA,https://www.realcanadiansuperstore.ca/whole-wheat-flour/p/20295614_EA,5,kg
All Purpose Unbleached Flour, 5.99, 5.99,$0.24/100g,Baking Essentials,21094513_EA,https://www.realcanadiansuperstore.ca/all-purpose-unbleached-flour/p/21094513_EA,2.5,kg
Scone Baking Mix, 5.29, 5.29,$1.06/100g,Baking Essentials,20219370_EA,https://www.realcanadiansuperstore.ca/scone-baking-mix/p/20219370_EA,500,g
"Cookies Mix, Cinnamon Toast Crunch", 4.49, 4.49,$1.26/100g,Baking Essentials,21508362_EA,https://www.realcanadiansuperstore.ca/cookies-mix-cinnamon-toast-crunch/p/21508362_EA,357,g
Italian Strawberries, 7.99, 7.99,$3.55/100ml,Baking Essentials,21380308_EA,https://www.realcanadiansuperstore.ca/italian-strawberries/p/21380308_EA,225,ml
Thompson Seedless Raisins, 7.99, 7.99,$1.07/100g,Baking Essentials,20648048_EA,https://www.realcanadiansuperstore.ca/thompson-seedless-raisins/p/20648048_EA,750,g
White Rice Flour, 1.79, 1.79,$0.45/100g,Baking Essentials,21412730_EA,https://www.realcanadiansuperstore.ca/white-rice-flour/p/21412730_EA,400,g
Sultana Raisins, 7.99, 7.99,$1.07/100g,Baking Essentials,20647009_EA,https://www.realcanadiansuperstore.ca/sultana-raisins/p/20647009_EA,750,g
Rice Flour, 3.29, 3.29,$0.41/100g,Baking Essentials,21071277_EA,https://www.realcanadiansuperstore.ca/rice-flour/p/21071277_EA,800,g
Corn Flour Makki Ka Atta, 14.99, 14.99,$0.30/100g,Baking Essentials,21085851_EA,https://www.realcanadiansuperstore.ca/corn-flour-makki-ka-atta/p/21085851_EA,5,kg
Walnut Pieces Club Size, 18.99, 18.99,$1.90/100g,Baking Essentials,20426318_EA,https://www.realcanadiansuperstore.ca/walnut-pieces-club-size/p/20426318_EA,1,kg
"Cake Mix, Cinnamon Toast Crunch", 4.49, 4.49,$0.99/100g,Baking Essentials,21508333_EA,https://www.realcanadiansuperstore.ca/cake-mix-cinnamon-toast-crunch/p/21508333_EA,453,g
Slivered Almonds , 6.79, 6.79,$1.70/100g,Baking Essentials,20427101_EA,https://www.realcanadiansuperstore.ca/slivered-almonds/p/20427101_EA,400,g
Tapioca Pearl, 1.49, 1.49,$0.37/100g,Baking Essentials,21475807_EA,https://www.realcanadiansuperstore.ca/tapioca-pearl/p/21475807_EA,400,g
"Shirriff Pie Filling, Lemon",1.99,2.99,$0.94/100g,Baking Essentials,20302788_EA,https://www.realcanadiansuperstore.ca/shirriff-pie-filling-lemon/p/20302788_EA,212,g
Honeymaid Graham Crumbs, 5.29, 5.29,$1.32/100g,Baking Essentials,20302704002_EA,https://www.realcanadiansuperstore.ca/honeymaid-graham-crumbs/p/20302704002_EA,400,g
Decorator Preferred 24-oz. White Fondant, 11.49, 11.49,"$1,149.00/100ea",Baking Essentials,20804258_EA,https://www.realcanadiansuperstore.ca/decorator-preferred-24-oz-white-fondant/p/20804258_EA,1,ea
Sweetened Shredded Coconut, 2.29, 2.29,$1.15/100g,Baking Essentials,20307131001_EA,https://www.realcanadiansuperstore.ca/sweetened-shredded-coconut/p/20307131001_EA,200,g
Reese'S Mini Baking Pcs, 4.29, 4.29,$1.59/100g,Baking Essentials,21452932_EA,https://www.realcanadiansuperstore.ca/reese-s-mini-baking-pcs/p/21452932_EA,270,g
"Pudding Supreme, English Toffee", 1.49, 1.49,$1.66/100g,Baking Essentials,20642408003_EA,https://www.realcanadiansuperstore.ca/pudding-supreme-english-toffee/p/20642408003_EA,90,g
"Pie Filling, Cherry Light & Fruity", 5.99, 5.99,$1.11/100ml,Baking Essentials,20297753011_EA,https://www.realcanadiansuperstore.ca/pie-filling-cherry-light-fruity/p/20297753011_EA,540,ml
Unsweetened Medium Coconut, 3.99, 3.99,$1.00/100g,Baking Essentials,20127930_EA,https://www.realcanadiansuperstore.ca/unsweetened-medium-coconut/p/20127930_EA,400,g
Raw Sugar, 3.99, 3.99,$0.89/100g,Baking Essentials,20148743_EA,https://www.realcanadiansuperstore.ca/raw-sugar/p/20148743_EA,450,g
Super Moist Cake Mix Carrot, 2.49, 2.49,$0.66/100g,Baking Essentials,21547839_EA,https://www.realcanadiansuperstore.ca/super-moist-cake-mix-carrot/p/21547839_EA,375,g
Black Mission Figs, 7.49, 7.49,$2.00/100g,Baking Essentials,20650548_EA,https://www.realcanadiansuperstore.ca/black-mission-figs/p/20650548_EA,375,g
All Purpose Unbleached Flour, 5.99, 5.99,$0.24/100g,Baking Essentials,21094513_EA,https://www.realcanadiansuperstore.ca/all-purpose-unbleached-flour/p/21094513_EA,2.5,kg
Scone Baking Mix, 5.29, 5.29,$1.06/100g,Baking Essentials,20219370_EA,https://www.realcanadiansuperstore.ca/scone-baking-mix/p/20219370_EA,500,g
Original All Purpose Flour, 4.99, 4.99,$0.50/100g,Baking Essentials,20063446_EA,https://www.realcanadiansuperstore.ca/original-all-purpose-flour/p/20063446_EA,1,kg
All-Vegetable Shortening, 11.99, 11.99,$0.88/100g,Baking Essentials,21475298_EA,https://www.realcanadiansuperstore.ca/all-vegetable-shortening/p/21475298_EA,1.36,kg
Black Sparkle Gel, 3.49, 3.49,$3.53/100g,Baking Essentials,21363128_EA,https://www.realcanadiansuperstore.ca/black-sparkle-gel/p/21363128_EA,99,g
Almond Flour, 16.99, 16.99,$3.40/100g,Baking Essentials,21401911_EA,https://www.realcanadiansuperstore.ca/almond-flour/p/21401911_EA,500,g
Gluten Free Chocolate Chip Cookie Mix, 7.29, 7.29,$1.35/100g,Baking Essentials,20794478_EA,https://www.realcanadiansuperstore.ca/gluten-free-chocolate-chip-cookie-mix/p/20794478_EA,539,g
Vanilla Sugar,1.99,2.69,$3.69/100g,Baking Essentials,21485288_EA,https://www.realcanadiansuperstore.ca/vanilla-sugar/p/21485288_EA,54,g
00 Style Pizza Flour, 6.99, 6.99,$0.35/100g,Baking Essentials,21484990_EA,https://www.realcanadiansuperstore.ca/00-style-pizza-flour/p/21484990_EA,2000,g
No Calorie Stevia Sweetener Packets, 5.79, 5.79,$7.24/100g,Baking Essentials,21032792_EA,https://www.realcanadiansuperstore.ca/no-calorie-stevia-sweetener-packets/p/21032792_EA,80,g
Pre Cooked White Corn Flour, 7.99, 7.99,$0.35/100g,Baking Essentials,21019067_EA,https://www.realcanadiansuperstore.ca/pre-cooked-white-corn-flour/p/21019067_EA,2.27,kg
Pine Nuts, 7.49, 7.49,$7.49/100g,Baking Essentials,20139927_EA,https://www.realcanadiansuperstore.ca/pine-nuts/p/20139927_EA,100,g
Organic Coconut Sugar, 8.99, 8.99,$1.80/100g,Baking Essentials,20693092_EA,https://www.realcanadiansuperstore.ca/organic-coconut-sugar/p/20693092_EA,500,g
Pitted Prunes, 11.99, 11.99,$1.60/100g,Baking Essentials,20647008_EA,https://www.realcanadiansuperstore.ca/pitted-prunes/p/20647008_EA,750,g
"Chipits  Toffee Bits Baking Candy, 200G", 4.29, 4.29,$2.15/100g,Baking Essentials,20322910004_EA,https://www.realcanadiansuperstore.ca/chipits-toffee-bits-baking-candy-200g/p/20322910004_EA,200,g
Chipits Unicorn Swirls, 4.29, 4.29,$2.38/100g,Baking Essentials,21424064_EA,https://www.realcanadiansuperstore.ca/chipits-unicorn-swirls/p/21424064_EA,180,g
Amarena Cherries Candied Sour Cherries in a Flavoured Syrup , 8.49, 8.49,$3.77/100ml,Baking Essentials,21380306_EA,https://www.realcanadiansuperstore.ca/amarena-cherries-candied-sour-cherries-in-a-flavou/p/21380306_EA,225,ml
Stevia Sweetener Packets, 5.29, 5.29,$6.61/100g,Baking Essentials,21030504_EA,https://www.realcanadiansuperstore.ca/stevia-sweetener-packets/p/21030504_EA,80,g
Icing Colour Gel Pastel Colours Set, 7.49, 7.49,$1.87/1ea,Baking Essentials,20813441_EA,https://www.realcanadiansuperstore.ca/icing-colour-gel-pastel-colours-set/p/20813441_EA,4,ea
Sprinkles Twister Blue Mix, 4.99, 4.99,$3.56/100g,Baking Essentials,21241805_EA,https://www.realcanadiansuperstore.ca/sprinkles-twister-blue-mix/p/21241805_EA,140,g
No Calorie Dissolvable Sweetener Tablet Minis, 6.99, 6.99,$63.55/100g,Baking Essentials,20998793_EA,https://www.realcanadiansuperstore.ca/no-calorie-dissolvable-sweetener-tablet-minis/p/20998793_EA,11,g
Palm Sugar, 3.19, 3.19,$0.70/100g,Baking Essentials,20689908_EA,https://www.realcanadiansuperstore.ca/palm-sugar/p/20689908_EA,454,g
Berry Sugar, 2.99, 2.99,$0.30/100g,Baking Essentials,20070664_EA,https://www.realcanadiansuperstore.ca/berry-sugar/p/20070664_EA,1,kg
Oatmeal Low-Fat Muffin Mix, 6.29, 6.29,$0.70/100g,Baking Essentials,20301064007_EA,https://www.realcanadiansuperstore.ca/oatmeal-low-fat-muffin-mix/p/20301064007_EA,900,g
Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf, 10.99, 10.99,$3.23/100g,Baking Essentials,21363897_EA,https://www.realcanadiansuperstore.ca/sweet-complete-icing-calorie-free-sweetener-with-t/p/21363897_EA,340,g
Decorating Kit 4 Sprinkles Tube, 9.99, 9.99,$8.61/100g,Baking Essentials,21440754_EA,https://www.realcanadiansuperstore.ca/decorating-kit-4-sprinkles-tube/p/21440754_EA,116,g
Small Sugar Packets, 2.99, 2.99,$0.85/100g,Baking Essentials,20999682_EA,https://www.realcanadiansuperstore.ca/small-sugar-packets/p/20999682_EA,350,g
Stevia Sweetener Packets, 5.29, 5.29,$6.61/100g,Baking Essentials,21030504_EA,https://www.realcanadiansuperstore.ca/stevia-sweetener-packets/p/21030504_EA,80,g
Icing Colour Gel Pastel Colours Set, 7.49, 7.49,$1.87/1ea,Baking Essentials,20813441_EA,https://www.realcanadiansuperstore.ca/icing-colour-gel-pastel-colours-set/p/20813441_EA,4,ea
Meringue Powder, 5.79, 5.79,$5.12/100g,Baking Essentials,21195304_EA,https://www.realcanadiansuperstore.ca/meringue-powder/p/21195304_EA,113,g
Thompson Seedless Raisins  , 4.49, 4.49,$1.20/100g,Baking Essentials,20647401_EA,https://www.realcanadiansuperstore.ca/thompson-seedless-raisins/p/20647401_EA,375,g
Sprinkles Twister Blue Mix, 4.99, 4.99,$3.56/100g,Baking Essentials,21241805_EA,https://www.realcanadiansuperstore.ca/sprinkles-twister-blue-mix/p/21241805_EA,140,g
No Calorie Dissolvable Sweetener Tablet Minis, 6.99, 6.99,$63.55/100g,Baking Essentials,20998793_EA,https://www.realcanadiansuperstore.ca/no-calorie-dissolvable-sweetener-tablet-minis/p/20998793_EA,11,g
Sugar Cookie Mix, 4.49, 4.49,$0.91/100g,Baking Essentials,20325452004_EA,https://www.realcanadiansuperstore.ca/sugar-cookie-mix/p/20325452004_EA,496,g
"Cane Sugar Blend, Mix of Stevia Sweetener and Cane Sugar, Baking Blend", 11.99, 11.99,$1.76/100g,Baking Essentials,20821252_EA,https://www.realcanadiansuperstore.ca/cane-sugar-blend-mix-of-stevia-sweetener-and-cane/p/20821252_EA,680,g
Berry Sugar, 2.99, 2.99,$0.30/100g,Baking Essentials,20070664_EA,https://www.realcanadiansuperstore.ca/berry-sugar/p/20070664_EA,1,kg
Oatmeal Low-Fat Muffin Mix, 6.29, 6.29,$0.70/100g,Baking Essentials,20301064007_EA,https://www.realcanadiansuperstore.ca/oatmeal-low-fat-muffin-mix/p/20301064007_EA,900,g
